Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_50_739, Capacity: 12.5, Size: 50, Achieved: 23.24, Optimal: 23.24, Gap: 0.00%
Instance: test_50_740, Capacity: 12.5, Size: 50, Achieved: 19.33, Optimal: 19.36, Gap: 0.14%
Instance: test_50_741, Capacity: 12.5, Size: 50, Achieved: 16.97, Optimal: 16.97, Gap: 0.00%
Instance: test_50_742, Capacity: 12.5, Size: 50, Achieved: 18.57, Optimal: 18.57, Gap: 0.00%
Instance: test_50_743, Capacity: 12.5, Size: 50, Achieved: 17.77, Optimal: 17.87, Gap: 0.59%
Instance: test_50_744, Capacity: 12.5, Size: 50, Achieved: 16.55, Optimal: 16.68, Gap: 0.80%
Instance: test_50_745, Capacity: 12.5, Size: 50, Achieved: 20.56, Optimal: 20.56, Gap: 0.00%
Instance: test_50_746, Capacity: 12.5, Size: 50, Achieved: 20.16, Optimal: 20.18, Gap: 0.08%
Instance: test_50_747, Capacity: 12.5, Size: 50, Achieved: 20.28, Optimal: 20.28, Gap: 0.00%
Instance: test_50_748, Capacity: 12.5, Size: 50, Achieved: 16.90, Optimal: 16.91, Gap: 0.08%
Instance: test_50_749, Capacity: 12.5, Size: 50, Achieved: 18.43, Optimal: 18.44, Gap: 0.03%
Instance: test_50_750, Capacity: 12.5, Size: 50, Achieved: 20.83, Optimal: 20.83, Gap: 0.00%
Instance: test_50_751, Capacity: 12.5, Size: 50, Achieved: 20.69, Optimal: 20.69, Gap: 0.00%
Instance: test_50_752, Capacity: 12.5, Size: 50, Achieved: 18.56, Optimal: 18.58, Gap: 0.10%
Instance: test_50_753, Capacity: 12.5, Size: 50, Achieved: 15.96, Optimal: 15.96, Gap: 0.00%
Instance: test_50_754, Capacity: 12.5, Size: 50, Achieved: 20.42, Optimal: 20.42, Gap: 0.00%
Instance: test_50_755, Capacity: 12.5, Size: 50, Achieved: 19.27, Optimal: 19.27, Gap: 0.02%
Instance: test_50_756, Capacity: 12.5, Size: 50, Achieved: 18.85, Optimal: 18.87, Gap: 0.13%
Instance: test_50_757, Capacity: 12.5, Size: 50, Achieved: 22.34, Optimal: 22.34, Gap: 0.00%
Instance: test_50_758, Capacity: 12.5, Size: 50, Achieved: 18.18, Optimal: 18.31, Gap: 0.73%
Instance: test_50_759, Capacity: 12.5, Size: 50, Achieved: 17.69, Optimal: 17.74, Gap: 0.24%
Instance: test_50_760, Capacity: 12.5, Size: 50, Achieved: 19.62, Optimal: 19.66, Gap: 0.23%
Instance: test_50_761, Capacity: 12.5, Size: 50, Achieved: 20.56, Optimal: 20.56, Gap: 0.00%
Instance: test_50_762, Capacity: 12.5, Size: 50, Achieved: 21.15, Optimal: 21.15, Gap: 0.00%
Instance: test_50_763, Capacity: 12.5, Size: 50, Achieved: 19.09, Optimal: 19.11, Gap: 0.09%
Instance: test_50_764, Capacity: 12.5, Size: 50, Achieved: 18.25, Optimal: 18.41, Gap: 0.83%
Instance: test_50_765, Capacity: 12.5, Size: 50, Achieved: 22.08, Optimal: 22.11, Gap: 0.14%
Instance: test_50_766, Capacity: 12.5, Size: 50, Achieved: 21.54, Optimal: 21.70, Gap: 0.73%
Instance: test_50_767, Capacity: 12.5, Size: 50, Achieved: 20.11, Optimal: 20.19, Gap: 0.40%
Instance: test_50_768, Capacity: 12.5, Size: 50, Achieved: 19.08, Optimal: 19.08, Gap: 0.00%
Instance: test_50_769, Capacity: 12.5, Size: 50, Achieved: 19.57, Optimal: 19.57, Gap: 0.00%
Instance: test_50_770, Capacity: 12.5, Size: 50, Achieved: 21.99, Optimal: 21.99, Gap: 0.00%
Instance: test_50_771, Capacity: 12.5, Size: 50, Achieved: 16.62, Optimal: 16.62, Gap: 0.00%
Instance: test_50_772, Capacity: 12.5, Size: 50, Achieved: 18.74, Optimal: 18.81, Gap: 0.39%
Instance: test_50_773, Capacity: 12.5, Size: 50, Achieved: 22.33, Optimal: 22.42, Gap: 0.44%
Instance: test_50_774, Capacity: 12.5, Size: 50, Achieved: 22.11, Optimal: 22.21, Gap: 0.48%
Instance: test_50_775, Capacity: 12.5, Size: 50, Achieved: 19.45, Optimal: 19.45, Gap: 0.00%
Instance: test_50_776, Capacity: 12.5, Size: 50, Achieved: 20.53, Optimal: 20.54, Gap: 0.07%
Instance: test_50_777, Capacity: 12.5, Size: 50, Achieved: 18.67, Optimal: 18.72, Gap: 0.23%
Instance: test_50_778, Capacity: 12.5, Size: 50, Achieved: 18.01, Optimal: 18.01, Gap: 0.00%
Instance: test_50_779, Capacity: 12.5, Size: 50, Achieved: 20.02, Optimal: 20.02, Gap: 0.00%
Instance: test_50_780, Capacity: 12.5, Size: 50, Achieved: 21.78, Optimal: 21.90, Gap: 0.52%
Instance: test_50_781, Capacity: 12.5, Size: 50, Achieved: 18.02, Optimal: 18.21, Gap: 1.03%
Instance: test_50_782, Capacity: 12.5, Size: 50, Achieved: 22.10, Optimal: 22.25, Gap: 0.65%
Instance: test_50_783, Capacity: 12.5, Size: 50, Achieved: 18.19, Optimal: 18.30, Gap: 0.64%
Instance: test_50_784, Capacity: 12.5, Size: 50, Achieved: 19.97, Optimal: 20.08, Gap: 0.54%
Instance: test_50_785, Capacity: 12.5, Size: 50, Achieved: 18.35, Optimal: 18.50, Gap: 0.82%
Instance: test_50_786, Capacity: 12.5, Size: 50, Achieved: 21.33, Optimal: 21.39, Gap: 0.24%
Instance: test_50_787, Capacity: 12.5, Size: 50, Achieved: 18.73, Optimal: 18.73, Gap: 0.00%
Instance: test_50_788, Capacity: 12.5, Size: 50, Achieved: 20.09, Optimal: 20.18, Gap: 0.46%
Instance: test_50_789, Capacity: 12.5, Size: 50, Achieved: 21.82, Optimal: 22.05, Gap: 1.01%
Instance: test_50_790, Capacity: 12.5, Size: 50, Achieved: 18.49, Optimal: 18.52, Gap: 0.15%
Instance: test_50_791, Capacity: 12.5, Size: 50, Achieved: 19.40, Optimal: 19.45, Gap: 0.29%
Instance: test_50_792, Capacity: 12.5, Size: 50, Achieved: 22.80, Optimal: 22.80, Gap: 0.00%
Instance: test_50_793, Capacity: 12.5, Size: 50, Achieved: 21.51, Optimal: 21.65, Gap: 0.64%
Instance: test_50_794, Capacity: 12.5, Size: 50, Achieved: 15.49, Optimal: 15.50, Gap: 0.04%
Instance: test_50_795, Capacity: 12.5, Size: 50, Achieved: 15.53, Optimal: 15.58, Gap: 0.36%
Instance: test_50_796, Capacity: 12.5, Size: 50, Achieved: 19.81, Optimal: 19.81, Gap: 0.00%
Instance: test_50_797, Capacity: 12.5, Size: 50, Achieved: 18.84, Optimal: 18.84, Gap: 0.00%
Instance: test_50_798, Capacity: 12.5, Size: 50, Achieved: 22.71, Optimal: 22.96, Gap: 1.11%
Instance: test_50_799, Capacity: 12.5, Size: 50, Achieved: 20.16, Optimal: 20.16, Gap: 0.00%
Instance: test_50_800, Capacity: 12.5, Size: 50, Achieved: 20.75, Optimal: 20.76, Gap: 0.07%
Instance: test_50_801, Capacity: 12.5, Size: 50, Achieved: 21.59, Optimal: 21.84, Gap: 1.12%
Instance: test_50_802, Capacity: 12.5, Size: 50, Achieved: 24.86, Optimal: 24.88, Gap: 0.11%
Instance: test_50_803, Capacity: 12.5, Size: 50, Achieved: 19.55, Optimal: 19.55, Gap: 0.00%
Instance: test_50_804, Capacity: 12.5, Size: 50, Achieved: 17.31, Optimal: 17.44, Gap: 0.75%
Instance: test_50_805, Capacity: 12.5, Size: 50, Achieved: 19.17, Optimal: 19.17, Gap: 0.00%
Instance: test_50_806, Capacity: 12.5, Size: 50, Achieved: 20.36, Optimal: 20.40, Gap: 0.17%
Instance: test_50_807, Capacity: 12.5, Size: 50, Achieved: 20.17, Optimal: 20.22, Gap: 0.26%
Instance: test_50_808, Capacity: 12.5, Size: 50, Achieved: 21.79, Optimal: 21.79, Gap: 0.00%
Instance: test_50_809, Capacity: 12.5, Size: 50, Achieved: 19.73, Optimal: 19.73, Gap: 0.00%
Instance: test_50_810, Capacity: 12.5, Size: 50, Achieved: 21.58, Optimal: 21.78, Gap: 0.96%
Instance: test_50_811, Capacity: 12.5, Size: 50, Achieved: 20.06, Optimal: 20.14, Gap: 0.39%
Instance: test_50_812, Capacity: 12.5, Size: 50, Achieved: 17.37, Optimal: 17.43, Gap: 0.36%
Instance: test_50_813, Capacity: 12.5, Size: 50, Achieved: 20.30, Optimal: 20.30, Gap: 0.00%
Instance: test_50_814, Capacity: 12.5, Size: 50, Achieved: 20.57, Optimal: 20.57, Gap: 0.00%
Instance: test_50_815, Capacity: 12.5, Size: 50, Achieved: 19.20, Optimal: 19.23, Gap: 0.14%
Instance: test_50_816, Capacity: 12.5, Size: 50, Achieved: 19.52, Optimal: 19.52, Gap: 0.00%
Instance: test_50_817, Capacity: 12.5, Size: 50, Achieved: 19.73, Optimal: 19.73, Gap: 0.02%
Instance: test_50_818, Capacity: 12.5, Size: 50, Achieved: 21.56, Optimal: 21.56, Gap: 0.00%
Instance: test_50_819, Capacity: 12.5, Size: 50, Achieved: 20.63, Optimal: 20.63, Gap: 0.00%
Instance: test_50_820, Capacity: 12.5, Size: 50, Achieved: 19.27, Optimal: 19.50, Gap: 1.21%
Instance: test_50_821, Capacity: 12.5, Size: 50, Achieved: 20.35, Optimal: 20.37, Gap: 0.09%
Instance: test_50_822, Capacity: 12.5, Size: 50, Achieved: 16.46, Optimal: 16.52, Gap: 0.39%
Instance: test_50_823, Capacity: 12.5, Size: 50, Achieved: 22.60, Optimal: 22.60, Gap: 0.00%
Instance: test_50_824, Capacity: 12.5, Size: 50, Achieved: 19.98, Optimal: 19.98, Gap: 0.00%
Instance: test_50_825, Capacity: 12.5, Size: 50, Achieved: 20.07, Optimal: 20.10, Gap: 0.17%
Instance: test_50_826, Capacity: 12.5, Size: 50, Achieved: 20.38, Optimal: 20.42, Gap: 0.21%
Instance: test_50_827, Capacity: 12.5, Size: 50, Achieved: 21.94, Optimal: 22.05, Gap: 0.50%
Instance: test_50_828, Capacity: 12.5, Size: 50, Achieved: 20.85, Optimal: 20.93, Gap: 0.38%
Instance: test_50_829, Capacity: 12.5, Size: 50, Achieved: 19.95, Optimal: 20.03, Gap: 0.39%
Instance: test_50_830, Capacity: 12.5, Size: 50, Achieved: 19.27, Optimal: 19.40, Gap: 0.64%
Instance: test_50_831, Capacity: 12.5, Size: 50, Achieved: 19.37, Optimal: 19.61, Gap: 1.19%
Instance: test_50_832, Capacity: 12.5, Size: 50, Achieved: 21.67, Optimal: 21.72, Gap: 0.21%
Instance: test_50_833, Capacity: 12.5, Size: 50, Achieved: 18.86, Optimal: 18.86, Gap: 0.00%
Instance: test_50_834, Capacity: 12.5, Size: 50, Achieved: 17.80, Optimal: 17.83, Gap: 0.16%
Instance: test_50_835, Capacity: 12.5, Size: 50, Achieved: 18.99, Optimal: 19.04, Gap: 0.25%
Instance: test_50_836, Capacity: 12.5, Size: 50, Achieved: 19.54, Optimal: 19.60, Gap: 0.29%
Instance: test_50_837, Capacity: 12.5, Size: 50, Achieved: 19.79, Optimal: 19.79, Gap: 0.00%
Instance: test_50_838, Capacity: 12.5, Size: 50, Achieved: 20.66, Optimal: 20.83, Gap: 0.83%
Instance: test_50_839, Capacity: 12.5, Size: 50, Achieved: 21.62, Optimal: 21.66, Gap: 0.18%
Instance: test_50_840, Capacity: 12.5, Size: 50, Achieved: 22.18, Optimal: 22.22, Gap: 0.18%
Instance: test_50_841, Capacity: 12.5, Size: 50, Achieved: 21.11, Optimal: 21.20, Gap: 0.43%
Instance: test_50_842, Capacity: 12.5, Size: 50, Achieved: 23.08, Optimal: 23.29, Gap: 0.87%
Instance: test_50_843, Capacity: 12.5, Size: 50, Achieved: 22.58, Optimal: 22.59, Gap: 0.05%
Instance: test_50_844, Capacity: 12.5, Size: 50, Achieved: 21.95, Optimal: 21.95, Gap: 0.00%
Instance: test_50_845, Capacity: 12.5, Size: 50, Achieved: 19.40, Optimal: 19.54, Gap: 0.71%
Instance: test_50_846, Capacity: 12.5, Size: 50, Achieved: 22.66, Optimal: 22.66, Gap: 0.00%
Instance: test_50_847, Capacity: 12.5, Size: 50, Achieved: 19.44, Optimal: 19.45, Gap: 0.04%
Instance: test_50_848, Capacity: 12.5, Size: 50, Achieved: 22.50, Optimal: 22.62, Gap: 0.51%
Instance: test_50_849, Capacity: 12.5, Size: 50, Achieved: 20.91, Optimal: 20.91, Gap: 0.00%
Instance: test_50_850, Capacity: 12.5, Size: 50, Achieved: 18.04, Optimal: 18.12, Gap: 0.44%
Instance: test_50_851, Capacity: 12.5, Size: 50, Achieved: 17.96, Optimal: 17.96, Gap: 0.00%
Instance: test_50_852, Capacity: 12.5, Size: 50, Achieved: 20.94, Optimal: 20.99, Gap: 0.22%
Instance: test_50_853, Capacity: 12.5, Size: 50, Achieved: 21.37, Optimal: 21.37, Gap: 0.00%
Instance: test_50_854, Capacity: 12.5, Size: 50, Achieved: 19.24, Optimal: 19.26, Gap: 0.11%
Instance: test_50_855, Capacity: 12.5, Size: 50, Achieved: 22.67, Optimal: 22.78, Gap: 0.50%
Instance: test_50_856, Capacity: 12.5, Size: 50, Achieved: 22.67, Optimal: 22.67, Gap: 0.00%
Instance: test_50_857, Capacity: 12.5, Size: 50, Achieved: 21.79, Optimal: 21.79, Gap: 0.00%
Instance: test_50_858, Capacity: 12.5, Size: 50, Achieved: 20.94, Optimal: 20.94, Gap: 0.00%
Instance: test_50_859, Capacity: 12.5, Size: 50, Achieved: 24.35, Optimal: 24.38, Gap: 0.11%
Instance: test_50_860, Capacity: 12.5, Size: 50, Achieved: 19.38, Optimal: 19.39, Gap: 0.05%
Instance: test_50_861, Capacity: 12.5, Size: 50, Achieved: 19.43, Optimal: 19.57, Gap: 0.75%
Instance: test_50_862, Capacity: 12.5, Size: 50, Achieved: 20.38, Optimal: 20.41, Gap: 0.13%
Instance: test_50_863, Capacity: 12.5, Size: 50, Achieved: 22.36, Optimal: 22.36, Gap: 0.00%
Instance: test_50_864, Capacity: 12.5, Size: 50, Achieved: 19.51, Optimal: 19.59, Gap: 0.43%
Instance: test_50_865, Capacity: 12.5, Size: 50, Achieved: 21.39, Optimal: 21.50, Gap: 0.52%
Instance: test_50_866, Capacity: 12.5, Size: 50, Achieved: 19.95, Optimal: 19.97, Gap: 0.10%
Instance: test_50_867, Capacity: 12.5, Size: 50, Achieved: 22.67, Optimal: 22.73, Gap: 0.27%
Instance: test_50_868, Capacity: 12.5, Size: 50, Achieved: 21.11, Optimal: 21.11, Gap: 0.00%
Instance: test_50_869, Capacity: 12.5, Size: 50, Achieved: 19.62, Optimal: 19.74, Gap: 0.57%
Instance: test_50_870, Capacity: 12.5, Size: 50, Achieved: 20.19, Optimal: 20.20, Gap: 0.08%
Instance: test_50_871, Capacity: 12.5, Size: 50, Achieved: 22.86, Optimal: 22.86, Gap: 0.00%
Instance: test_50_872, Capacity: 12.5, Size: 50, Achieved: 20.78, Optimal: 20.79, Gap: 0.06%
Instance: test_50_873, Capacity: 12.5, Size: 50, Achieved: 22.52, Optimal: 22.52, Gap: 0.00%
Instance: test_50_874, Capacity: 12.5, Size: 50, Achieved: 16.82, Optimal: 16.93, Gap: 0.64%
Instance: test_50_875, Capacity: 12.5, Size: 50, Achieved: 21.03, Optimal: 21.13, Gap: 0.45%
Instance: test_50_876, Capacity: 12.5, Size: 50, Achieved: 17.65, Optimal: 17.74, Gap: 0.52%
Instance: test_50_877, Capacity: 12.5, Size: 50, Achieved: 23.49, Optimal: 23.49, Gap: 0.00%
Instance: test_50_878, Capacity: 12.5, Size: 50, Achieved: 20.69, Optimal: 20.69, Gap: 0.00%
Instance: test_50_879, Capacity: 12.5, Size: 50, Achieved: 20.45, Optimal: 20.45, Gap: 0.00%
Instance: test_50_880, Capacity: 12.5, Size: 50, Achieved: 20.49, Optimal: 20.61, Gap: 0.56%
Instance: test_50_881, Capacity: 12.5, Size: 50, Achieved: 19.68, Optimal: 19.68, Gap: 0.00%
Instance: test_50_882, Capacity: 12.5, Size: 50, Achieved: 20.20, Optimal: 20.24, Gap: 0.16%
Instance: test_50_883, Capacity: 12.5, Size: 50, Achieved: 19.99, Optimal: 19.99, Gap: 0.02%
Instance: test_50_884, Capacity: 12.5, Size: 50, Achieved: 21.71, Optimal: 21.85, Gap: 0.64%
Instance: test_50_885, Capacity: 12.5, Size: 50, Achieved: 21.80, Optimal: 21.90, Gap: 0.43%
Instance: test_50_886, Capacity: 12.5, Size: 50, Achieved: 19.39, Optimal: 19.47, Gap: 0.40%
Instance: test_50_887, Capacity: 12.5, Size: 50, Achieved: 19.87, Optimal: 19.89, Gap: 0.08%
Instance: test_50_888, Capacity: 12.5, Size: 50, Achieved: 18.31, Optimal: 18.32, Gap: 0.01%
Instance: test_50_889, Capacity: 12.5, Size: 50, Achieved: 17.33, Optimal: 17.38, Gap: 0.25%
Instance: test_50_890, Capacity: 12.5, Size: 50, Achieved: 19.49, Optimal: 19.49, Gap: 0.00%
Instance: test_50_891, Capacity: 12.5, Size: 50, Achieved: 19.97, Optimal: 19.98, Gap: 0.02%
Instance: test_50_892, Capacity: 12.5, Size: 50, Achieved: 18.41, Optimal: 18.48, Gap: 0.41%
Instance: test_50_893, Capacity: 12.5, Size: 50, Achieved: 17.98, Optimal: 17.98, Gap: 0.00%
Instance: test_50_894, Capacity: 12.5, Size: 50, Achieved: 17.29, Optimal: 17.29, Gap: 0.00%
Instance: test_50_895, Capacity: 12.5, Size: 50, Achieved: 20.62, Optimal: 20.83, Gap: 1.01%
Instance: test_50_896, Capacity: 12.5, Size: 50, Achieved: 20.30, Optimal: 20.30, Gap: 0.00%
Instance: test_50_897, Capacity: 12.5, Size: 50, Achieved: 22.32, Optimal: 22.32, Gap: 0.00%
Instance: test_50_898, Capacity: 12.5, Size: 50, Achieved: 18.28, Optimal: 18.28, Gap: 0.00%
Instance: test_50_899, Capacity: 12.5, Size: 50, Achieved: 19.64, Optimal: 19.74, Gap: 0.49%
Instance: test_50_900, Capacity: 12.5, Size: 50, Achieved: 16.77, Optimal: 16.99, Gap: 1.27%
Instance: test_50_901, Capacity: 12.5, Size: 50, Achieved: 23.16, Optimal: 23.17, Gap: 0.03%
Instance: test_50_902, Capacity: 12.5, Size: 50, Achieved: 18.46, Optimal: 18.46, Gap: 0.00%
Instance: test_50_903, Capacity: 12.5, Size: 50, Achieved: 18.18, Optimal: 18.23, Gap: 0.31%
Instance: test_50_904, Capacity: 12.5, Size: 50, Achieved: 19.64, Optimal: 19.64, Gap: 0.00%
Instance: test_50_905, Capacity: 12.5, Size: 50, Achieved: 21.09, Optimal: 21.09, Gap: 0.00%
Instance: test_50_906, Capacity: 12.5, Size: 50, Achieved: 20.46, Optimal: 20.54, Gap: 0.37%
Instance: test_50_907, Capacity: 12.5, Size: 50, Achieved: 18.85, Optimal: 18.97, Gap: 0.67%
Instance: test_50_908, Capacity: 12.5, Size: 50, Achieved: 16.89, Optimal: 16.89, Gap: 0.00%
Instance: test_50_909, Capacity: 12.5, Size: 50, Achieved: 18.96, Optimal: 18.96, Gap: 0.00%
Instance: test_50_910, Capacity: 12.5, Size: 50, Achieved: 20.54, Optimal: 20.62, Gap: 0.38%
Instance: test_50_911, Capacity: 12.5, Size: 50, Achieved: 18.36, Optimal: 18.36, Gap: 0.00%
Instance: test_50_912, Capacity: 12.5, Size: 50, Achieved: 18.20, Optimal: 18.26, Gap: 0.32%
Instance: test_50_913, Capacity: 12.5, Size: 50, Achieved: 18.74, Optimal: 18.76, Gap: 0.11%
Instance: test_50_914, Capacity: 12.5, Size: 50, Achieved: 20.56, Optimal: 20.56, Gap: 0.00%
Instance: test_50_915, Capacity: 12.5, Size: 50, Achieved: 21.29, Optimal: 21.34, Gap: 0.26%
Instance: test_50_916, Capacity: 12.5, Size: 50, Achieved: 18.27, Optimal: 18.27, Gap: 0.00%
Instance: test_50_917, Capacity: 12.5, Size: 50, Achieved: 20.85, Optimal: 20.90, Gap: 0.24%
Instance: test_50_918, Capacity: 12.5, Size: 50, Achieved: 20.11, Optimal: 20.14, Gap: 0.17%
Instance: test_50_919, Capacity: 12.5, Size: 50, Achieved: 19.11, Optimal: 19.12, Gap: 0.07%
Instance: test_50_920, Capacity: 12.5, Size: 50, Achieved: 19.12, Optimal: 19.15, Gap: 0.19%
Instance: test_50_921, Capacity: 12.5, Size: 50, Achieved: 20.35, Optimal: 20.35, Gap: 0.00%
Instance: test_50_922, Capacity: 12.5, Size: 50, Achieved: 20.37, Optimal: 20.37, Gap: 0.00%
Instance: test_50_923, Capacity: 12.5, Size: 50, Achieved: 17.41, Optimal: 17.47, Gap: 0.31%
Instance: test_50_924, Capacity: 12.5, Size: 50, Achieved: 20.56, Optimal: 20.69, Gap: 0.63%
Instance: test_50_925, Capacity: 12.5, Size: 50, Achieved: 18.57, Optimal: 18.66, Gap: 0.47%
Instance: test_50_926, Capacity: 12.5, Size: 50, Achieved: 18.92, Optimal: 18.96, Gap: 0.21%
Instance: test_50_927, Capacity: 12.5, Size: 50, Achieved: 18.72, Optimal: 18.80, Gap: 0.47%
Instance: test_50_928, Capacity: 12.5, Size: 50, Achieved: 19.90, Optimal: 20.00, Gap: 0.49%
Instance: test_50_929, Capacity: 12.5, Size: 50, Achieved: 17.94, Optimal: 17.95, Gap: 0.05%
Instance: test_50_930, Capacity: 12.5, Size: 50, Achieved: 22.49, Optimal: 22.49, Gap: 0.04%
Instance: test_50_931, Capacity: 12.5, Size: 50, Achieved: 22.82, Optimal: 22.82, Gap: 0.00%
Instance: test_50_932, Capacity: 12.5, Size: 50, Achieved: 19.28, Optimal: 19.28, Gap: 0.00%
Instance: test_50_933, Capacity: 12.5, Size: 50, Achieved: 21.30, Optimal: 21.33, Gap: 0.16%
Instance: test_50_934, Capacity: 12.5, Size: 50, Achieved: 20.40, Optimal: 20.51, Gap: 0.55%
Instance: test_50_935, Capacity: 12.5, Size: 50, Achieved: 19.80, Optimal: 19.96, Gap: 0.78%
Instance: test_50_936, Capacity: 12.5, Size: 50, Achieved: 21.32, Optimal: 21.32, Gap: 0.00%
Instance: test_50_937, Capacity: 12.5, Size: 50, Achieved: 20.52, Optimal: 20.56, Gap: 0.22%
Instance: test_50_938, Capacity: 12.5, Size: 50, Achieved: 20.60, Optimal: 20.60, Gap: 0.00%
Instance: test_50_939, Capacity: 12.5, Size: 50, Achieved: 20.32, Optimal: 20.32, Gap: 0.00%
Instance: test_50_940, Capacity: 12.5, Size: 50, Achieved: 17.86, Optimal: 17.89, Gap: 0.18%
Instance: test_50_941, Capacity: 12.5, Size: 50, Achieved: 19.73, Optimal: 19.79, Gap: 0.28%
Instance: test_50_942, Capacity: 12.5, Size: 50, Achieved: 18.59, Optimal: 18.65, Gap: 0.32%
Instance: test_50_943, Capacity: 12.5, Size: 50, Achieved: 20.51, Optimal: 20.57, Gap: 0.27%
Instance: test_50_944, Capacity: 12.5, Size: 50, Achieved: 19.50, Optimal: 19.53, Gap: 0.12%
Instance: test_50_945, Capacity: 12.5, Size: 50, Achieved: 18.96, Optimal: 19.05, Gap: 0.47%
Instance: test_50_946, Capacity: 12.5, Size: 50, Achieved: 19.90, Optimal: 19.99, Gap: 0.44%
Instance: test_50_947, Capacity: 12.5, Size: 50, Achieved: 19.42, Optimal: 19.53, Gap: 0.52%
Instance: test_50_948, Capacity: 12.5, Size: 50, Achieved: 17.33, Optimal: 17.33, Gap: 0.00%
Instance: test_50_949, Capacity: 12.5, Size: 50, Achieved: 21.10, Optimal: 21.10, Gap: 0.00%
Instance: test_50_950, Capacity: 12.5, Size: 50, Achieved: 20.02, Optimal: 20.08, Gap: 0.28%
Instance: test_50_951, Capacity: 12.5, Size: 50, Achieved: 17.69, Optimal: 17.71, Gap: 0.12%
Instance: test_50_952, Capacity: 12.5, Size: 50, Achieved: 19.65, Optimal: 19.73, Gap: 0.42%
Instance: test_50_953, Capacity: 12.5, Size: 50, Achieved: 20.18, Optimal: 20.27, Gap: 0.45%
Instance: test_50_954, Capacity: 12.5, Size: 50, Achieved: 19.04, Optimal: 19.15, Gap: 0.61%
Instance: test_50_955, Capacity: 12.5, Size: 50, Achieved: 19.30, Optimal: 19.30, Gap: 0.02%
Instance: test_50_956, Capacity: 12.5, Size: 50, Achieved: 20.29, Optimal: 20.29, Gap: 0.00%
Instance: test_50_957, Capacity: 12.5, Size: 50, Achieved: 19.91, Optimal: 20.09, Gap: 0.89%
Instance: test_50_958, Capacity: 12.5, Size: 50, Achieved: 19.68, Optimal: 19.68, Gap: 0.00%
Instance: test_50_959, Capacity: 12.5, Size: 50, Achieved: 17.57, Optimal: 17.61, Gap: 0.25%
Instance: test_50_960, Capacity: 12.5, Size: 50, Achieved: 20.08, Optimal: 20.22, Gap: 0.69%
Instance: test_50_961, Capacity: 12.5, Size: 50, Achieved: 20.32, Optimal: 20.33, Gap: 0.07%
Instance: test_50_962, Capacity: 12.5, Size: 50, Achieved: 16.42, Optimal: 16.44, Gap: 0.15%
Instance: test_50_963, Capacity: 12.5, Size: 50, Achieved: 20.06, Optimal: 20.16, Gap: 0.47%
Instance: test_50_964, Capacity: 12.5, Size: 50, Achieved: 20.96, Optimal: 21.16, Gap: 0.95%
Instance: test_50_965, Capacity: 12.5, Size: 50, Achieved: 20.93, Optimal: 20.96, Gap: 0.16%
Instance: test_50_966, Capacity: 12.5, Size: 50, Achieved: 20.09, Optimal: 20.23, Gap: 0.69%
Instance: test_50_967, Capacity: 12.5, Size: 50, Achieved: 16.94, Optimal: 16.94, Gap: 0.00%
Instance: test_50_968, Capacity: 12.5, Size: 50, Achieved: 22.71, Optimal: 22.71, Gap: 0.00%
Instance: test_50_969, Capacity: 12.5, Size: 50, Achieved: 18.34, Optimal: 18.34, Gap: 0.00%
Instance: test_50_970, Capacity: 12.5, Size: 50, Achieved: 21.14, Optimal: 21.19, Gap: 0.27%
Instance: test_50_971, Capacity: 12.5, Size: 50, Achieved: 18.08, Optimal: 18.08, Gap: 0.00%
Instance: test_50_972, Capacity: 12.5, Size: 50, Achieved: 19.31, Optimal: 19.31, Gap: 0.00%
Instance: test_50_973, Capacity: 12.5, Size: 50, Achieved: 21.62, Optimal: 21.73, Gap: 0.48%
Instance: test_50_974, Capacity: 12.5, Size: 50, Achieved: 17.88, Optimal: 17.88, Gap: 0.01%
Instance: test_50_975, Capacity: 12.5, Size: 50, Achieved: 18.86, Optimal: 18.94, Gap: 0.38%
Instance: test_50_976, Capacity: 12.5, Size: 50, Achieved: 23.77, Optimal: 23.77, Gap: 0.00%
Instance: test_50_977, Capacity: 12.5, Size: 50, Achieved: 21.32, Optimal: 21.32, Gap: 0.00%
Instance: test_50_978, Capacity: 12.5, Size: 50, Achieved: 20.75, Optimal: 20.75, Gap: 0.00%
Instance: test_50_979, Capacity: 12.5, Size: 50, Achieved: 20.50, Optimal: 20.50, Gap: 0.00%
Instance: test_50_980, Capacity: 12.5, Size: 50, Achieved: 18.53, Optimal: 18.53, Gap: 0.00%
Instance: test_50_981, Capacity: 12.5, Size: 50, Achieved: 20.09, Optimal: 20.38, Gap: 1.44%
Instance: test_50_982, Capacity: 12.5, Size: 50, Achieved: 21.05, Optimal: 21.16, Gap: 0.53%
Instance: test_50_983, Capacity: 12.5, Size: 50, Achieved: 19.47, Optimal: 19.80, Gap: 1.67%
Instance: test_50_984, Capacity: 12.5, Size: 50, Achieved: 17.64, Optimal: 17.64, Gap: 0.02%
Instance: test_50_985, Capacity: 12.5, Size: 50, Achieved: 20.75, Optimal: 20.88, Gap: 0.62%
Instance: test_50_986, Capacity: 12.5, Size: 50, Achieved: 17.30, Optimal: 17.30, Gap: 0.00%
Instance: test_50_987, Capacity: 12.5, Size: 50, Achieved: 27.08, Optimal: 27.08, Gap: 0.00%
